Pos,ReservNr,Bedarfsmenge,BME,Material,BedTermin,BME.1,Gel,KdA-Pos,Auftrag,Angel.am,Uhrzeit
4188,3129234,2,ST,68c40826ef19b494940b0d0d30cc9ca2,24.04.24,ST,,0,4057106,2024-07-03,15:34:52
4194,3129234,2,ST,55fcf7401fff43fbb4e282deef57c840,24.04.24,ST,,0,4057106,2024-07-03,15:34:52
4244,3129234,2,ST,9061982dacd3fd176926fec2807a35be,24.04.24,ST,,0,4057106,2024-07-03,15:34:52
4246,3129234,2,ST,0b0299fa9e34f58bc0631b28749c6c5e,24.04.24,ST,,0,4057106,2024-07-03,15:34:52
4149,3133717,2,ST,eb64453611555f6d95a2e73acaed1089,24.04.24,ST,,0,4057387,2024-07-03,15:40:11
4159,3133717,6,ST,71d68cef0c7ef934ca2f1e27b296975c,24.04.24,ST,,0,4057387,2024-07-03,15:40:11
4179,3133717,2,ST,68c40826ef19b494940b0d0d30cc9ca2,24.04.24,ST,,0,4057387,2024-07-03,15:40:11
4185,3133717,2,ST,55fcf7401fff43fbb4e282deef57c840,24.04.24,ST,,0,4057387,2024-07-03,15:40:11
4235,3133717,2,ST,9061982dacd3fd176926fec2807a35be,24.04.24,ST,,0,4057387,2024-07-03,15:40:11
4237,3133717,2,ST,0b0299fa9e34f58bc0631b28749c6c5e,24.04.24,ST,,0,4057387,2024-07-03,15:40:11
4224,3133543,2,ST,eb64453611555f6d95a2e73acaed1089,24.04.24,ST,,0,4057372,2024-07-03,15:38:20
4234,3133543,6,ST,71d68cef0c7ef934ca2f1e27b296975c,24.04.24,ST,,0,4057372,2024-07-03,15:38:20
4254,3133543,2,ST,68c40826ef19b494940b0d0d30cc9ca2,24.04.24,ST,,0,4057372,2024-07-03,15:38:20
4260,3133543,2,ST,55fcf7401fff43fbb4e282deef57c840,24.04.24,ST,,0,4057372,2024-07-03,15:38:20
4310,3133543,2,ST,9061982dacd3fd176926fec2807a35be,24.04.24,ST,,0,4057372,2024-07-03,15:38:20
4312,3133543,2,ST,0b0299fa9e34f58bc0631b28749c6c5e,24.04.24,ST,,0,4057372,2024-07-03,15:38:20
4153,3133717,2,ST,86d893069fc7e7ebba43cc250d0d684a,24.04.24,ST,,0,4057387,2024-07-03,15:40:11
4261,3128035,2,ST,86d893069fc7e7ebba43cc250d0d684a,24.04.24,ST,,0,4057076,2024-07-03,15:36:45
4162,3129234,2,ST,86d893069fc7e7ebba43cc250d0d684a,24.04.24,ST,,0,4057106,2024-07-03,15:34:52
4228,3133543,2,ST,86d893069fc7e7ebba43cc250d0d684a,24.04.24,ST,,0,4057372,2024-07-03,15:38:20
4326,3133543,4,ST,76e7cf2f79cc159a728ba101486d3625,24.04.24,ST,,0,4057372,2024-07-03,15:38:20
4359,3128035,4,ST,76e7cf2f79cc159a728ba101486d3625,24.04.24,ST,,0,4057076,2024-07-03,15:36:45
4251,3133717,4,ST,76e7cf2f79cc159a728ba101486d3625,24.04.24,ST,,0,4057387,2024-07-03,15:40:11
4260,3129234,4,ST,76e7cf2f79cc159a728ba101486d3625,24.04.24,ST,,0,4057106,2024-07-03,15:34:52
4331,3128035,2,ST,5815f79c36d367f23f73e0c338184a46,24.04.24,ST,,0,4057076,2024-07-03,15:36:45
4332,3128035,2,ST,17e721cb8954d04e329cd11add0ef089,24.04.24,ST,,0,4057076,2024-07-03,15:36:45
4298,3133543,2,ST,5815f79c36d367f23f73e0c338184a46,24.04.24,ST,,0,4057372,2024-07-03,15:38:20
4299,3133543,2,ST,17e721cb8954d04e329cd11add0ef089,24.04.24,ST,,0,4057372,2024-07-03,15:38:20
4232,3129234,2,ST,5815f79c36d367f23f73e0c338184a46,24.04.24,ST,,0,4057106,2024-07-03,15:34:52
4233,3129234,2,ST,17e721cb8954d04e329cd11add0ef089,24.04.24,ST,,0,4057106,2024-07-03,15:34:52
4223,3133717,2,ST,5815f79c36d367f23f73e0c338184a46,24.04.24,ST,,0,4057387,2024-07-03,15:40:11
4224,3133717,2,ST,17e721cb8954d04e329cd11add0ef089,24.04.24,ST,,0,4057387,2024-07-03,15:40:11
4942,3091276,2,ST,eeb9a93bc126f97a5eb994075a287995,08.04.24,ST,,0,4055983,2024-07-03,16:34:43
4943,3091276,2,ST,93e39e813644c4bfd841b6eed8ddbe7b,08.04.24,ST,,0,4055983,2024-07-03,16:34:43
4945,3091276,9,ST,9792c7616f1e1a5b170d513ef2b14a05,28.03.24,ST,,0,4055983,2024-07-03,16:42:31
4946,3091276,9,ST,2951e875b947ff30313e79e0343bc4f3,28.03.24,ST,,0,4055983,2024-07-03,16:42:33
6908,3064233,6,ST,8e4365a992a6950eb8f105da6f6fa2fb,14.03.24,ST,X,0,4055225,2024-07-03,14:01:45
4333,3128035,10,ST,fd76131f5bffa602b0f3c0e972f236b0,24.04.24,ST,,0,4057076,2024-07-03,15:36:45
4234,3129234,10,ST,fd76131f5bffa602b0f3c0e972f236b0,24.04.24,ST,,0,4057106,2024-07-03,15:34:52
4225,3133717,10,ST,fd76131f5bffa602b0f3c0e972f236b0,24.04.24,ST,,0,4057387,2024-07-03,15:40:11
4300,3133543,10,ST,fd76131f5bffa602b0f3c0e972f236b0,24.04.24,ST,,0,4057372,2024-07-03,15:38:20
9379,3028284,2,ST,a403dc0ea18cf54b5279c2a0daee35f5,01.04.24,ST,X,0,4054233,2024-07-03,16:31:40
9383,3028284,4,ST,2a3e0c07eb46e469c24a70ba6fe4e4bb,01.04.24,ST,X,0,4054233,2024-07-03,16:31:40
9385,3028284,4,ST,1f593e28be8769a927ebc7a43de5e4d4,01.04.24,ST,X,0,4054233,2024-07-03,16:31:42
9397,3028284,2,ST,a403dc0ea18cf54b5279c2a0daee35f5,01.04.24,ST,,0,4054233,2024-07-03,16:32:27
9401,3028284,4,ST,2a3e0c07eb46e469c24a70ba6fe4e4bb,01.04.24,ST,,0,4054233,2024-07-03,16:32:27
9415,3028284,2,ST,a403dc0ea18cf54b5279c2a0daee35f5,01.04.24,ST,,0,4054233,2024-07-03,16:49:38
9419,3028284,4,ST,2a3e0c07eb46e469c24a70ba6fe4e4bb,01.04.24,ST,,0,4054233,2024-07-03,16:49:38
9403,3028284,4,ST,1f593e28be8769a927ebc7a43de5e4d4,01.04.24,ST,,0,4054233,2024-07-03,16:32:28
9421,3028284,4,ST,1f593e28be8769a927ebc7a43de5e4d4,01.04.24,ST,,0,4054233,2024-07-03,16:49:39
4584,3109937,2,ST,ba5eef4cab4c86c2ec1c08c96329e482,08.04.24,ST,,0,4056554,2024-07-03,08:47:37
4585,3109937,2,ST,566b6994362f2d944812638f75b2700a,08.04.24,ST,,0,4056554,2024-07-03,08:47:37
4587,3109937,2,ST,a1568f8f3cc007ae299b47468365f2b0,08.04.24,ST,,0,4056554,2024-07-03,08:47:37
4593,3109937,4,ST,89c827e85dbfd6bbb816184a8d51ae42,15.04.24,ST,,0,4056554,2024-07-03,14:30:07
4594,3109937,4,ST,695846e96b6da7bf2935fd16d67e9967,15.04.24,ST,,0,4056554,2024-07-03,14:30:07
4599,3109937,2,ST,c9f2aea52681bce8c3930357c3c05cf6,15.04.24,ST,,0,4056554,2024-07-03,14:30:08
4586,3109937,2,ST,820234aed70c2125dd1c165d53b936ae,08.04.24,ST,,0,4056554,2024-07-03,08:47:37
4589,3109937,2,ST,dace12a7fcd17fa9cdb0842935355e0b,08.04.24,ST,,0,4056554,2024-07-03,08:47:37
4592,3109937,4,ST,0cacac790c36975b92abd308abcec8cf,15.04.24,ST,,0,4056554,2024-07-03,14:30:07
4596,3109937,4,ST,96b62c17d451d6dd4569c54f6774c4cd,15.04.24,ST,,0,4056554,2024-07-03,14:30:07
4144,3109935,5,ST,d4e6a86aba6810ee594b521a9577d057,07.03.24,ST,,0,4056552,2024-07-03,10:49:44
4147,3109935,2,ST,8f8d402a643f8e755348185da695502d,07.03.24,ST,,0,4056552,2024-07-03,15:19:26
4163,3109935,2,ST,ebb0e258afd0bfc707cc15fb3a64fd72,30.04.24,ST,,0,4056552,2024-07-03,21:48:21
4169,3109935,2,ST,ebb0e258afd0bfc707cc15fb3a64fd72,30.04.24,ST,,0,4056552,2024-07-03,21:48:21
4191,3109935,2,ST,0c7f289a651f5e6bc7ba2f8967582db1,30.04.24,ST,,0,4056552,2024-07-03,21:48:21
4193,3109935,4,ST,4ca06deac04659418fa0d1321a1eb5e0,30.04.24,ST,,0,4056552,2024-07-03,21:48:21
4175,3109935,4,ST,18f8078fa2fed896ef5bfecd87396429,30.04.24,ST,,0,4056552,2024-07-03,21:48:21
6671,3030403,2,ST,f6b7fc3043e2452425a270dfdb87d82e,07.03.24,ST,,0,4054301,2024-07-03,15:52:16
3168,3109936,2,ST,ebb0e258afd0bfc707cc15fb3a64fd72,30.04.24,ST,,0,4056553,2024-07-03,22:09:13
3174,3109936,2,ST,ebb0e258afd0bfc707cc15fb3a64fd72,30.04.24,ST,,0,4056553,2024-07-03,22:09:13
3196,3109936,2,ST,0c7f289a651f5e6bc7ba2f8967582db1,30.04.24,ST,,0,4056553,2024-07-03,22:09:13
3198,3109936,4,ST,4ca06deac04659418fa0d1321a1eb5e0,30.04.24,ST,,0,4056553,2024-07-03,22:09:13
1141,3131152,3,ST,36d442ccba3e965345be1b4f0b15c1a5,07.03.24,ST,X,0,4057179,2024-07-03,12:33:26
2344,3085128,4,ST,f973c923c1b27df999d0b09a9020b8c3,15.03.24,ST,,0,4055781,2024-07-03,08:13:21
1572,3104459,1,ST,3df1f3e9ef47b72508a317b856868f58,02.04.24,ST,X,0,4056356,2024-07-03,07:45:58
1558,3104459,1,ST,670319943cdb57b6af6bc620d0ed7893,02.04.24,ST,X,0,4056356,2024-07-03,07:45:56
1562,3104459,1,ST,55023c49593642bcdd4b2426daef734e,02.04.24,ST,X,0,4056356,2024-07-03,07:45:57
1567,3104459,1,ST,4345075a39830c03780b49a2f48b262d,02.04.24,ST,X,0,4056356,2024-07-03,07:45:58
1580,3104459,1,ST,3c1043ee8eef169f67918204890c24a9,02.04.24,ST,X,0,4056356,2024-07-03,07:45:59
1592,3104100,1,ST,55023c49593642bcdd4b2426daef734e,02.04.24,ST,X,0,4056348,2024-07-03,07:52:12
1597,3104100,1,ST,4345075a39830c03780b49a2f48b262d,02.04.24,ST,X,0,4056348,2024-07-03,07:52:13
1602,3104100,1,ST,670319943cdb57b6af6bc620d0ed7893,02.04.24,ST,X,0,4056348,2024-07-03,07:52:13
1606,3104100,1,ST,3df1f3e9ef47b72508a317b856868f58,02.04.24,ST,X,0,4056348,2024-07-03,07:52:14
1614,3104100,1,ST,3e8e8cca37f5970e933520718f45ed72,02.04.24,ST,X,0,4056348,2024-07-03,07:52:15
4149,3109935,1,ST,cddf7b92deaf8311468e3d1e6c94cc7e,30.04.24,ST,X,0,4056552,2024-07-03,21:48:20
4161,3109935,1,ST,0b1f18f1f3d4a31eb507a541932e0de9,30.04.24,ST,X,0,4056552,2024-07-03,21:48:21
4177,3109935,1,ST,cdd46cf3ac94ea2199969406300dcfd3,30.04.24,ST,,0,4056552,2024-07-03,21:48:21
4186,3109935,1,ST,b374f27ab34e0e5739ee78303e095e6d,30.04.24,ST,,0,4056552,2024-07-03,21:48:21
4196,3109935,1,ST,e93c84aeeaf69d42caebbca70b67e51e,27.05.24,ST,X,0,4056552,2024-07-03,21:50:03
4202,3109935,1,ST,8a443b4c8627e7ce5fc9ec95bc6f52ac,27.05.24,ST,X,0,4056552,2024-07-03,21:51:05
4182,3109935,1,ST,374dcd0e37e3b38f81f6c00021e727e2,30.04.24,ST,,0,4056552,2024-07-03,21:48:21
3166,3109936,1,ST,0b1f18f1f3d4a31eb507a541932e0de9,30.04.24,ST,X,0,4056553,2024-07-03,22:09:13
3182,3109936,1,ST,cdd46cf3ac94ea2199969406300dcfd3,30.04.24,ST,,0,4056553,2024-07-03,22:09:13
3191,3109936,1,ST,b374f27ab34e0e5739ee78303e095e6d,30.04.24,ST,,0,4056553,2024-07-03,22:09:13
3187,3109936,1,ST,374dcd0e37e3b38f81f6c00021e727e2,30.04.24,ST,,0,4056553,2024-07-03,22:09:13
3157,3109936,1,ST,38f6426769e8ab4f4fd6ace803d4adde,05.04.24,ST,X,0,4056553,2024-07-03,21:58:23
3162,3109936,1,ST,92c743085972b0dd3946fced4aadd9f7,30.04.24,ST,X,0,4056553,2024-07-03,22:09:12
3035,3179906,1,ST,38f6426769e8ab4f4fd6ace803d4adde,05.04.24,ST,X,0,4058725,2024-07-03,21:59:28
3040,3179906,1,ST,0b1f18f1f3d4a31eb507a541932e0de9,30.04.24,ST,X,0,4058725,2024-07-03,22:07:48
3056,3179906,1,ST,cdd46cf3ac94ea2199969406300dcfd3,30.04.24,ST,,0,4058725,2024-07-03,22:07:48
3065,3179906,1,ST,b374f27ab34e0e5739ee78303e095e6d,30.04.24,ST,,0,4058725,2024-07-03,22:07:48
3075,3179906,1,ST,92c743085972b0dd3946fced4aadd9f7,30.04.24,ST,X,0,4058725,2024-07-03,22:07:49
4126,3179903,1,ST,38f6426769e8ab4f4fd6ace803d4adde,05.04.24,ST,X,0,4058723,2024-07-03,21:56:06
4131,3179903,1,ST,cddf7b92deaf8311468e3d1e6c94cc7e,30.04.24,ST,X,0,4058723,2024-07-03,22:00:52
4143,3179903,1,ST,0b1f18f1f3d4a31eb507a541932e0de9,30.04.24,ST,X,0,4058723,2024-07-03,22:00:53
4159,3179903,1,ST,cdd46cf3ac94ea2199969406300dcfd3,30.04.24,ST,,0,4058723,2024-07-03,22:00:53
4168,3179903,1,ST,b374f27ab34e0e5739ee78303e095e6d,30.04.24,ST,,0,4058723,2024-07-03,22:00:53
4178,3179903,1,ST,8a443b4c8627e7ce5fc9ec95bc6f52ac,15.04.24,ST,X,0,4058723,2024-07-03,22:02:02
4199,3179903,1,ST,e93c84aeeaf69d42caebbca70b67e51e,15.04.24,ST,X,0,4058723,2024-07-03,22:02:51
4164,3179903,1,ST,374dcd0e37e3b38f81f6c00021e727e2,30.04.24,ST,,0,4058723,2024-07-03,22:00:53
972,3161487,6,ST,23d836ea0b55112ac5e23c5a6e0ae62d,07.03.24,ST,,0,4058063,2024-07-03,07:14:05
973,3161487,6,ST,23d836ea0b55112ac5e23c5a6e0ae62d,08.03.24,ST,,0,4058063,2024-07-03,09:42:24
4588,3109937,8,ST,8150c3394be2e34538ff9ac453a1854e,08.04.24,ST,,0,4056554,2024-07-03,08:47:37
280,3097159,5,ST,d329f3dc6739016f75cf47982b8028ab,07.03.24,ST,,0,4056134,2024-07-03,10:17:45
3986,3133717,8,ST,c40786b19f849be52e227baa67aca9b6,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3988,3133717,4,ST,c40786b19f849be52e227baa67aca9b6,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3990,3133717,8,ST,c40786b19f849be52e227baa67aca9b6,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3992,3133717,4,ST,c40786b19f849be52e227baa67aca9b6,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
4337,3128035,2,ST,7362d7755d909ad065a12f6b1af28116,24.04.24,ST,,0,4057076,2024-07-03,15:36:45
4238,3129234,2,ST,7362d7755d909ad065a12f6b1af28116,24.04.24,ST,,0,4057106,2024-07-03,15:34:52
4229,3133717,2,ST,7362d7755d909ad065a12f6b1af28116,24.04.24,ST,,0,4057387,2024-07-03,15:40:11
4304,3133543,2,ST,7362d7755d909ad065a12f6b1af28116,24.04.24,ST,,0,4057372,2024-07-03,15:38:20
9380,3028284,2,ST,1a2c7a0101c43085ea45b14e90a1ab2c,01.04.24,ST,X,0,4054233,2024-07-03,16:31:40
9398,3028284,2,ST,1a2c7a0101c43085ea45b14e90a1ab2c,01.04.24,ST,,0,4054233,2024-07-03,16:32:27
9416,3028284,2,ST,1a2c7a0101c43085ea45b14e90a1ab2c,01.04.24,ST,,0,4054233,2024-07-03,16:49:38
652,3133542,3,ST,ea723f351983ec77920253f0016432a0,24.04.24,ST,,0,4057371,2024-07-03,09:25:46
656,3133716,3,ST,ea723f351983ec77920253f0016432a0,24.04.24,ST,,0,4057386,2024-07-03,08:53:35
669,3218538,20,ST,d29512fbbbe086e4284520ad412faf96,07.03.24,ST,,0,4059829,2024-07-03,14:53:24
248,3052621,4,ST,72f615f920b97aaab728cd9695d71907,15.04.24,ST,,0,4054847,2024-07-03,16:16:03
107,2524657,6,ST,1f9e9b37bd9be9dd285535ecb0a6b033,07.03.24,ST,,0,4040807,2024-07-03,12:53:23
411,3085208,2,ST,2ec5dfafb3d2ddaa605155b68655fc70,08.03.24,ST,,0,4055799,2024-07-03,13:38:16
344,3219998,"           8,00",M,209f3bd4afc24ac1b79f5e390c62edd0,07.03.24,M,,0,4059874,2024-07-03,14:49:32
6104,3115529,10,ST,6ec80d85e44ed17b6e1e36582b40df52,07.03.24,ST,,0,4056729,2024-07-03,14:13:03
5103,2980055,3,ST,f6b7fc3043e2452425a270dfdb87d82e,07.03.24,ST,,0,4052719,2024-07-03,15:16:31
3180,3109936,4,ST,18f8078fa2fed896ef5bfecd87396429,30.04.24,ST,,0,4056553,2024-07-03,22:09:13
5821,2726546,2,ST,e69fd829c744ea06579fcd6e9741b361,25.03.24,ST,,0,4046296,2024-07-03,14:36:31
5822,2726546,4,ST,f6645e96d58d10b61d0617fda8a92b90,25.03.24,ST,,0,4046296,2024-07-03,14:36:32
5823,2726546,4,ST,d42fe708df3a850593e08fa23181292d,25.03.24,ST,,0,4046296,2024-07-03,14:36:32
5824,2726546,2,ST,e8f9ed342119ffd82d9a1740f9ca5d00,25.03.24,ST,,0,4046296,2024-07-03,14:36:32
5825,2726546,2,ST,5ca6a55ddda685e8c5aca0801c943555,25.03.24,ST,,0,4046296,2024-07-03,14:36:33
5826,2726546,2,ST,5ca6a55ddda685e8c5aca0801c943555,25.03.24,ST,,0,4046296,2024-07-03,14:36:33
5830,2726546,2,ST,66369476de4ebf768e74682267e89deb,25.03.24,ST,,0,4046296,2024-07-03,14:36:34
5831,2726546,2,ST,80c24f6bf31b1559a38f01855291c07f,25.03.24,ST,,0,4046296,2024-07-03,14:36:35
5827,2726546,2,ST,bac99020a454c41028f19e95d57ba2de,25.03.24,ST,,0,4046296,2024-07-03,14:36:33
4145,3179903,2,ST,ebb0e258afd0bfc707cc15fb3a64fd72,30.04.24,ST,,0,4058723,2024-07-03,22:00:53
4151,3179903,2,ST,ebb0e258afd0bfc707cc15fb3a64fd72,30.04.24,ST,,0,4058723,2024-07-03,22:00:53
4173,3179903,2,ST,0c7f289a651f5e6bc7ba2f8967582db1,30.04.24,ST,,0,4058723,2024-07-03,22:00:53
4175,3179903,4,ST,4ca06deac04659418fa0d1321a1eb5e0,30.04.24,ST,,0,4058723,2024-07-03,22:00:53
4157,3179903,4,ST,18f8078fa2fed896ef5bfecd87396429,30.04.24,ST,,0,4058723,2024-07-03,22:00:53
651,3133542,6,ST,ecc3226dc9d35a358a35ade9259bc8a4,24.04.24,ST,,0,4057371,2024-07-03,09:25:46
655,3133716,6,ST,ecc3226dc9d35a358a35ade9259bc8a4,24.04.24,ST,,0,4057386,2024-07-03,08:53:35
5829,2726546,8,ST,fff5a77e8be48bbcd705dff22a409346,25.03.24,ST,,0,4046296,2024-07-03,14:36:34
4248,3129234,2,ST,5b3601be67bff7dfefb9248d3b0115b9,24.04.24,ST,,0,4057106,2024-07-03,15:34:52
4239,3133717,2,ST,5b3601be67bff7dfefb9248d3b0115b9,24.04.24,ST,,0,4057387,2024-07-03,15:40:11
4314,3133543,2,ST,5b3601be67bff7dfefb9248d3b0115b9,24.04.24,ST,,0,4057372,2024-07-03,15:38:20
117,2825274,2,ST,f3349c12e01001ad3a238799cfc76754,07.03.24,ST,,0,4048836,2024-07-03,09:22:42
120,2825274,2,ST,f3349c12e01001ad3a238799cfc76754,07.03.24,ST,,0,4048836,2024-07-03,09:22:44
123,2825274,2,ST,f3349c12e01001ad3a238799cfc76754,07.03.24,ST,,0,4048836,2024-07-03,09:22:46
4259,3128035,2,ST,ff1b389219ae23ceb16ec2ffa34303a9,24.04.24,ST,,0,4057076,2024-07-03,15:36:45
4160,3129234,2,ST,ff1b389219ae23ceb16ec2ffa34303a9,24.04.24,ST,,0,4057106,2024-07-03,15:34:52
4151,3133717,2,ST,ff1b389219ae23ceb16ec2ffa34303a9,24.04.24,ST,,0,4057387,2024-07-03,15:40:11
4226,3133543,2,ST,ff1b389219ae23ceb16ec2ffa34303a9,24.04.24,ST,,0,4057372,2024-07-03,15:38:20
4363,3128035,8,ST,ee8165d432e27c9cd9d0af8c41fea7d2,24.04.24,ST,,0,4057076,2024-07-03,15:36:45
4264,3129234,8,ST,ee8165d432e27c9cd9d0af8c41fea7d2,24.04.24,ST,,0,4057106,2024-07-03,15:34:52
4255,3133717,8,ST,ee8165d432e27c9cd9d0af8c41fea7d2,24.04.24,ST,,0,4057387,2024-07-03,15:40:11
4330,3133543,8,ST,ee8165d432e27c9cd9d0af8c41fea7d2,24.04.24,ST,,0,4057372,2024-07-03,15:38:20
656,3133542,3,ST,3f0f9c0af6c46f81935bd42d1a31dc91,24.04.24,ST,,0,4057371,2024-07-03,09:25:46
660,3133716,3,ST,3f0f9c0af6c46f81935bd42d1a31dc91,24.04.24,ST,,0,4057386,2024-07-03,08:53:35
9210,3028277,10,ST,1fc37ba6dcc786b5eae7d74a67ebd4f0,07.03.24,ST,,0,4054226,2024-07-03,08:23:46
4166,3109935,2,ST,d83eef9f8288d8c0825c157b07a42b9b,30.04.24,ST,,0,4056552,2024-07-03,21:48:21
4170,3109935,2,ST,d83eef9f8288d8c0825c157b07a42b9b,30.04.24,ST,,0,4056552,2024-07-03,21:48:21
3171,3109936,2,ST,d83eef9f8288d8c0825c157b07a42b9b,30.04.24,ST,,0,4056553,2024-07-03,22:09:13
3175,3109936,2,ST,d83eef9f8288d8c0825c157b07a42b9b,30.04.24,ST,,0,4056553,2024-07-03,22:09:13
4148,3179903,2,ST,d83eef9f8288d8c0825c157b07a42b9b,30.04.24,ST,,0,4058723,2024-07-03,22:00:53
4152,3179903,2,ST,d83eef9f8288d8c0825c157b07a42b9b,30.04.24,ST,,0,4058723,2024-07-03,22:00:53
3045,3179906,2,ST,d83eef9f8288d8c0825c157b07a42b9b,30.04.24,ST,,0,4058725,2024-07-03,22:07:48
3049,3179906,2,ST,d83eef9f8288d8c0825c157b07a42b9b,30.04.24,ST,,0,4058725,2024-07-03,22:07:48
74,3256069,2,ST,4751d662286bf3ab2a17d5e464acbcaa,26.03.24,ST,,0,4060955,2024-07-03,11:09:41
63,3256070,2,ST,4751d662286bf3ab2a17d5e464acbcaa,26.03.24,ST,,0,4060956,2024-07-03,11:07:15
4911,2814888,4,ST,a1c6f8a81dd1231d6835535e0fdaaacd,07.03.24,ST,X,0,4048542,2024-07-03,11:17:55
9373,3028284,4,ST,c2988a3325abe5b4b1ffa3a90e3f2c7e,01.04.24,ST,X,0,4054233,2024-07-03,16:31:40
9391,3028284,4,ST,c2988a3325abe5b4b1ffa3a90e3f2c7e,01.04.24,ST,,0,4054233,2024-07-03,16:32:27
9409,3028284,4,ST,c2988a3325abe5b4b1ffa3a90e3f2c7e,01.04.24,ST,,0,4054233,2024-07-03,16:49:38
3929,3133717,2,ST,2222a46e598686157731c461beedf2fa,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3937,3133717,2,ST,2222a46e598686157731c461beedf2fa,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
653,3133542,3,ST,c3d306bc8c592ff54ed2e44b1188c789,24.04.24,ST,,0,4057371,2024-07-03,09:25:46
657,3133716,3,ST,c3d306bc8c592ff54ed2e44b1188c789,24.04.24,ST,,0,4057386,2024-07-03,08:53:35
9278,3028270,3,ST,98bf9e28d464587181426de9b161e884,07.03.24,ST,,0,4054219,2024-07-03,13:26:44
119,2825274,1,ST,8c23957b5107a91a318075b0e9210f05,07.03.24,ST,,0,4048836,2024-07-03,09:22:43
122,2825274,1,ST,8c23957b5107a91a318075b0e9210f05,07.03.24,ST,,0,4048836,2024-07-03,09:22:45
125,2825274,1,ST,8c23957b5107a91a318075b0e9210f05,07.03.24,ST,,0,4048836,2024-07-03,09:22:47
3582,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3583,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3592,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3596,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3621,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3622,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3637,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3638,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3639,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3640,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3641,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3705,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3706,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3707,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3708,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3709,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3710,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3711,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3712,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3713,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3714,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3715,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3716,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3718,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3719,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3720,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3721,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3722,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
3723,3133717,1,ST,8c23957b5107a91a318075b0e9210f05,25.04.24,ST,,0,4057387,2024-07-03,13:40:35
